"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"2293","2014 海门市人民法院 刑初",2014,"刑初","海门市人民法院",4,312,"江苏",369,369.182692307692,369.187096774194,0.84511004036984,3.56009365093536,394,392,396,0.998765330007195,0.0375171076267654,292,24.8173076923077,0.791878172588833,0.994571236704911
"2294","2014 海阳市人民法院 刑初",2014,"刑初","海阳市人民法院",4,244,"山东",284,284.16393442623,284.169421487603,0.858659282335295,3.50832876818509,354,346,363,0.972978108068142,4.40314373967036e-28,206,69.8360655737705,0.689265536723164,0.999999998391371
"2295","2014 涉县人民法院 刑初",2014,"刑初","涉县人民法院",4,97,"河北",173,173.783505154639,173.810526315789,0.558165747167349,5.4262645938704,187,186,189,0.998567092794177,0.0808879843288041,93,13.2164948453608,0.518716577540107,0.295904228480677
"2296","2014 涞水县人民法院 刑初",2014,"刑初","涞水县人民法院",4,101,"河北",139,139.376237623762,139.393939393939,0.724657242310151,4.18459167616041,159,154,163,0.979347742670624,7.10311915213843e-17,97,19.6237623762376,0.635220125786163,0.933391698192207
"2297","2014 涞源县人民法院 刑初",2014,"刑初","涞源县人民法院",4,154,"河北",187,187.214285714286,187.223684210526,0.822586798931705,3.67328694067237,189,187,191,0.99667975957538,1.81306972547025e-05,145,1.78571428571428,0.814814814814815,0.985637049330392
"2298","2014 涟水县人民法院 刑初",2014,"刑初","涟水县人民法院",4,434,"江苏",489,489.126728110599,489.12962962963,0.887295612890461,3.3870520640636,458,455,461,0.995317095417729,5.21258269982327e-25,421,31.1267281105991,0.947598253275109,0.999998719260116
"2299","2014 涟源市人民法院 刑初",2014,"刑初","涟源市人民法院",4,350,"湖南",480,480.371428571429,480.376436781609,0.728602866829239,4.12606562532426,439,437,441,0.997572363554692,4.46780794538073e-09,348,41.3714285714286,0.797266514806378,0.350002439963199
"2300","2014 涡阳县人民法院 刑再",2014,"刑再","涡阳县人民法院",4,5,"安徽",5,5,5.33333333333333,1,4.1028210151304,27,NA,NA,1,NA,1,22,0.185185185185185,0.9616
"2301","2014 涡阳县人民法院 刑初",2014,"刑初","涡阳县人民法院",4,468,"安徽",717,717.532051282051,717.536480686695,0.652235672488498,4.60433624298867,741,737,746,0.995265220974445,2.71914310584813e-56,441,23.4679487179487,0.631578947368421,0.157354111857729
"2302","2014 涿州市人民法院 刑初",2014,"刑初","涿州市人民法院",4,248,"河北",290,290.16935483871,290.174796747967,0.854673299797115,3.52431728612788,274,271,277,0.993334128249246,3.24300039870889e-05,228,16.1693548387097,0.905109489051095,0.910406805462313
"2303","2014 涿鹿县人民法院 刑初",2014,"刑初","涿鹿县人民法院",4,88,"河北",100,100.136363636364,100.151162790698,0.87880163413527,3.46284866673503,130,124,138,0.945342603542781,0.00697683121679132,76,29.8636363636364,0.676923076923077,0.99997238830314
"2304","2014 淄博市临淄区人民法院 刑再",2014,"刑再","淄博市临淄区人民法院",4,1,"山东",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"2305","2014 淄博市临淄区人民法院 刑初",2014,"刑初","淄博市临淄区人民法院",4,510,"山东",580,580.137254901961,580.139763779528,0.879102308446277,3.41693690613056,677,673,682,0.993178758198665,2.65908694901765e-76,494,96.8627450980392,0.753323485967504,0.954629615680199
"2306","2014 淄博市博山区人民法院 刑初",2014,"刑初","淄博市博山区人民法院",4,226,"山东",268,268.185840707965,268.191964285714,0.842699224550404,3.5761103988188,297,293,300,0.993921329059548,5.59358580644454e-32,215,28.8141592920354,0.760942760942761,0.212754054637854
"2307","2014 淄博市周村区人民法院 刑初",2014,"刑初","淄博市周村区人民法院",4,315,"山东",388,388.231746031746,388.23642172524,0.811371051491091,3.70758343921716,434,431,437,0.996394677355876,4.05894226080281e-41,297,45.768253968254,0.725806451612903,0.975936203914421
"2308","2014 淄博市张店区人民法院 刑初",2014,"刑初","淄博市张店区人民法院",4,355,"山东",502,502.414084507042,502.419263456091,0.706588471436501,4.2541430311237,529,526,532,0.997764684585482,4.69359514666228e-38,350,26.5859154929577,0.671077504725898,0.909872451987287
"2309","2014 淄博市淄川区人民法院 刑初",2014,"刑初","淄博市淄川区人民法院",4,465,"山东",579,579.245161290323,579.24838012959,0.802768898343784,3.74221139667839,671,667,675,0.996207350432614,1.42802448712372e-51,450,91.7548387096774,0.692995529061103,0.454981284512649
"2310","2014 淄博市高新技术产业开发区人民法院 刑初",2014,"刑初","淄博市高新技术产业开发区人民法院",4,80,"山东",92,92.15,92.1666666666667,0.868149755832881,3.51040844192127,104,101,107,0.984493429621105,0.401875828672054,78,11.85,0.769230769230769,0.999999383148153
"2311","2014 淅川县人民法院 刑初",2014,"刑初","淅川县人民法院",4,312,"河南",499,499.599358974359,499.606451612903,0.62450040096231,4.81432718649523,NA,NA,NA,NA,NA,NA,NA,NA,0.000622296965829272
"2312","2014 淇县人民法院 刑初",2014,"刑初","淇县人民法院",4,196,"河南",236,236.204081632653,236.211340206186,0.829790910661828,3.63481332256089,253,251,255,0.995408420202534,5.56132093966214e-17,190,16.7959183673469,0.774703557312253,0.999999997415004
"2313","2014 淮北市杜集区人民法院 刑初",2014,"刑初","淮北市杜集区人民法院",4,101,"安徽",110,110.089108910891,110.10101010101,0.917438618580808,3.31154736962334,125,124,127,0.99703664647343,1.26587053664081e-10,98,14.9108910891089,0.808,0.919152928071386
"2314","2014 淮北市烈山区人民法院 刑初",2014,"刑初","淮北市烈山区人民法院",4,103,"安徽",117,117.135922330097,117.148514851485,0.87932034811438,3.45288903895035,140,136,143,0.98634972332117,2.20717915844255e-11,98,22.8640776699029,0.735714285714286,0.999324531032534
"2315","2014 淮北市相山区人民法院 刑初",2014,"刑初","淮北市相山区人民法院",4,328,"安徽",449,449.368902439024,449.374233128834,0.729912546728813,4.1196496383505,534,527,540,0.988714298599089,7.82477860876193e-43,311,84.6310975609756,0.614232209737828,0.00420963509794148
"2316","2014 淮南市八公山区人民法院 刑初",2014,"刑初","淮南市八公山区人民法院",4,107,"安徽",131,131.224299065421,131.238095238095,0.815397763692045,3.71949757493175,136,135,138,0.996135826446749,4.7047633638933e-08,103,4.77570093457945,0.786764705882353,0.977956928834724
"2317","2014 淮南市大通区人民法院 刑初",2014,"刑初","淮南市大通区人民法院",4,120,"安徽",146,146.216666666667,146.228813559322,0.820699874615297,3.69068384448116,168,165,170,0.991825975725897,2.2020585608621e-10,112,21.7833333333333,0.714285714285714,0.86561282406063
"2318","2014 淮南市潘集区人民法院 刑初",2014,"刑初","淮南市潘集区人民法院",4,260,"安徽",290,290.115384615385,290.12015503876,0.89619514781917,3.36071768365412,311,309,313,0.997282065269201,3.12863342855211e-27,253,20.8846153846154,0.836012861736334,0.979182130793329
"2319","2014 淮南市田家庵区人民法院 刑初",2014,"刑初","淮南市田家庵区人民法院",4,691,"安徽",815,815.179450072359,815.181422351234,0.847666118102786,3.54098682315384,811,807,816,0.995059518093963,1.31975653755591e-17,636,4.17945007235892,0.852034525277435,0.350259219570882
"2320","2014 淮南市谢家集区人民法院 刑初",2014,"刑初","淮南市谢家集区人民法院",4,167,"安徽",303,303.814371257485,303.830303030303,0.549677749965508,5.48441459487282,333,329,337,0.994248596787516,4.29864259117912e-07,156,29.185628742515,0.501501501501502,0.605531785145623
"2321","2014 淮安市淮安区人民法院 刑初",2014,"刑初","淮安市淮安区人民法院",4,369,"江苏",405,405.09756097561,405.100817438692,0.910891685230899,3.30138186408533,382,379,385,0.994127776730172,1.27006757905608e-05,344,23.0975609756098,0.965968586387435,0.999999999992831
"2322","2014 淮安市淮阴区人民法院 刑初",2014,"刑初","淮安市淮阴区人民法院",4,360,"江苏",454,454.261111111111,454.265363128492,0.792495750119241,3.79371401906769,471,468,473,0.997386841465754,1.76309134357359e-14,358,16.7388888888889,0.764331210191083,0.98881511260218
"2323","2014 淮安市清河区人民法院 刑初",2014,"刑初","淮安市清河区人民法院",4,262,"江苏",289,289.103053435115,289.107692307692,0.906251237705459,3.32341669409624,313,309,317,0.987116601640454,9.9966512343867e-20,255,23.8969465648855,0.837060702875399,0.999786565124053
"2324","2014 淮安市清浦区人民法院 刑初",2014,"刑初","淮安市清浦区人民法院",4,171,"江苏",230,230.345029239766,230.355029585799,0.742364619563838,4.06484938983493,281,278,284,0.995316340712118,6.07642212086238e-11,166,50.6549707602339,0.608540925266904,0.269582793149604
"2325","2014 淮安经济技术开发区人民法院 刑初",2014,"刑初","淮安经济技术开发区人民法院",4,144,"江苏",180,180.25,180.260563380282,0.798890429958391,3.7838883042908,185,182,187,0.991756444965172,1.66356253958017e-06,143,4.75,0.778378378378378,0.841475118130346
"2326","2014 淮滨县人民法院 刑初",2014,"刑初","淮滨县人民法院",4,170,"河南",223,223.311764705882,223.321428571429,0.761267549982878,3.9645246084134,234,230,237,0.991412289247721,1.76282638803971e-15,161,10.6882352941176,0.726495726495726,0.999988276450406
"2327","2014 淮阳县人民法院 刑初",2014,"刑初","淮阳县人民法院",4,174,"河南",241,241.385057471264,241.395348837209,0.720839980000476,4.18518584983127,199,196,202,0.989335083057881,4.79844628739376e-06,165,42.3850574712644,0.874371859296482,0.17523245291675
"2328","2014 深圳市南山区人民法院 刑初",2014,"刑初","深圳市南山区人民法院",4,1391,"广东",1608,1608.15600287563,1608.1569474442,0.864965835100997,3.46680693361873,1691,1687,1695,0.998003550774611,1.19955256789598e-134,1366,82.8439971243708,0.822590183323477,0.997216830125726
"2329","2014 深圳市宝安区人民法院 刑初",2014,"刑初","深圳市宝安区人民法院",4,2579,"广东",4251,4251.64831329973,4251.64920450136,0.60658827117298,4.94077436244334,4474,4458,4490,0.997271814727689,9.19912073881902e-140,1933,222.351686700272,0.576441662941439,0
"2330","2014 深圳市盐田区人民法院 刑初",2014,"刑初","深圳市盐田区人民法院",4,166,"广东",212,212.277108433735,212.286585365854,0.781996708099211,3.86060553908817,242,238,246,0.988997725956048,4.04903901428786e-12,151,29.722891566265,0.685950413223141,0.75943270228525
"2331","2014 深圳市福田区人民法院 刑初",2014,"刑初","深圳市福田区人民法院",4,1453,"广东",1783,1783.22711631108,1783.22811853894,0.814814886286491,3.67990416621865,1971,1967,1975,0.99850050074488,0.0157282334538492,1445,187.772883688919,0.737189244038559,0.0126025066696064
"2332","2014 深圳市龙岗区人民法院 刑初",2014,"刑初","深圳市龙岗区人民法院",4,2017,"广东",3766,3766.8671294001,3766.86848635236,0.535458228472535,5.59757564984466,3911,3906,3917,0.999092835406382,5.62275239784633e-169,1933,144.132870599901,0.515724878547686,0
"2333","2014 深州市人民法院 刑初",2014,"刑初","深州市人民法院",4,173,"河北",201,201.161849710983,201.169590643275,0.860004022872906,3.51090097890983,231,225,237,0.974592996690601,1.28637660634306e-21,155,29.8381502890173,0.748917748917749,0.590717048194283
"2334","2014 深泽县人民法院 刑初",2014,"刑初","深泽县人民法院",4,69,"河北",87,87.2608695652174,87.2835820895522,0.790732436472347,3.86042414319112,100,98,103,0.98659820511724,2.50639010554446e-07,66,12.7391304347826,0.69,0.550710984341662
"2335","2014 淳化县人民法院 刑初",2014,"刑初","淳化县人民法院",4,43,"陕西",62,62.4418604651163,62.4878048780488,0.688640595903166,4.4734471836906,65,63,66,0.991422191902637,0.000283053234922705,41,2.55813953488372,0.661538461538462,0.790930739309084
"2336","2014 淳安县人民法院 刑初",2014,"刑初","淳安县人民法院",4,475,"浙江",556,556.17052631579,556.173361522199,0.854054606500846,3.51766441281802,576,573,579,0.997233269800275,4.8760409265329e-14,452,19.8294736842105,0.824652777777778,0.79538823796675
"2337","2014 清丰县人民法院 刑初",2014,"刑初","清丰县人民法院",4,88,"河南",101,101.147727272727,101.162790697674,0.870014605100551,3.49747715340239,111,84,166,0.946372737883683,0.22313016014843,3,9.85227272727273,0.792792792792793,0.997490478058903
"2338","2014 清原满族自治县人民法院 刑初",2014,"刑初","清原满族自治县人民法院",4,59,"辽宁",159,160.694915254237,160.771929824561,0.367155363358296,8.28171803806069,195,186,204,0.973793714866316,7.5045961996243e-10,54,34.3050847457627,0.302564102564103,0.00421734236725313
"2339","2014 清徐县人民法院 刑初",2014,"刑初","清徐县人民法院",4,90,"山西",130,130.444444444444,130.465909090909,0.689948892674617,4.39999146790299,134,131,137,0.988166427921779,0.000330115694869182,89,3.55555555555554,0.671641791044776,0.674141297908409
"2340","2014 清水县人民法院 刑初",2014,"刑初","清水县人民法院",4,54,"甘肃",69,69.2777777777778,69.3076923076923,0.779470729751403,3.93604988087385,72,70,74,0.991463863669554,0.0006033747836127,54,2.72222222222223,0.75,0.994143286819454
"2341","2014 清水河县人民法院 刑初",2014,"刑初","清水河县人民法院",4,70,"内蒙古",83,83.1857142857143,83.2058823529412,0.841490640563284,3.62918630824595,81,79,83,0.994201975401784,0.752023273939878,50,2.18571428571428,0.864197530864197,0.783674944830692
"2342","2014 清河县人民法院 刑初",2014,"刑初","清河县人民法院",4,136,"河北",163,163.198529411765,163.208955223881,0.833340842532102,3.63030967283268,190,187,194,0.990218157599633,1.36891362794794e-05,119,26.8014705882353,0.715789473684211,0.984268729417303
"2343","2014 清河林区基层法院 刑初",2014,"刑初","清河林区基层法院",4,12,"黑龙江",13,13.0833333333333,13.2,0.917197452229299,3.68639494746271,19,16,23,0.95554817361584,0.324339815989848,8,5.91666666666667,0.631578947368421,0.833855571921049
"2344","2014 清流县人民法院 刑初",2014,"刑初","清流县人民法院",4,128,"福建",136,136.0625,136.071428571429,0.940744143316491,3.22050514435205,149,147,151,0.996088128465027,1.189849109713e-14,127,12.9375,0.859060402684564,0.999999999365941
"2345","2014 清涧县人民法院 刑初",2014,"刑初","清涧县人民法院",4,52,"陕西",59,59.1346153846154,59.16,0.879349593495935,3.49882021071338,68,66,69,0.995419289990126,0.893955923196613,47,8.86538461538461,0.764705882352941,0.951500125493242
"2346","2014 清远市清城区人民法院 刑初",2014,"刑初","清远市清城区人民法院",4,428,"广东",610,610.42523364486,610.429577464789,0.70115056916046,4.28459567977973,646,640,652,0.989454753371645,1.85253842090892e-30,426,35.5747663551402,0.662538699690402,0.0199192626648987
"2347","2014 清远市清新区人民法院 刑初",2014,"刑初","清远市清新区人民法院",4,81,"广东",228,229.814814814815,229.873417721519,0.35245769540693,8.59030586054757,252,246,260,0.984252920638689,6.92940778676701e-12,79,22.1851851851852,0.321428571428571,0.083927478264368
"2348","2014 清镇市人民法院 刑初",2014,"刑初","清镇市人民法院",4,92,"贵州",347,349.771739130435,349.844444444444,0.263028683302775,11.4850964711824,362,350,375,0.973087199379558,6.70183442445307e-10,86,12.2282608695652,0.25414364640884,7.29925187118452e-05
"2349","2014 渑池县人民法院 刑初",2014,"刑初","渑池县人民法院",4,318,"河南",349,349.09748427673,349.101265822785,0.910920342662571,3.30330409485441,366,363,370,0.993434411102126,4.50635991354121e-21,298,16.9025157232704,0.868852459016393,0.999608779681172
"2350","2014 渠县人民法院 刑初",2014,"刑初","渠县人民法院",4,113,"四川",194,194.716814159292,194.738738738739,0.580329955006136,5.21189637773131,204,202,206,0.99728762352167,6.07863783325633e-10,110,9.28318584070797,0.553921568627451,0.364368447711987
"2351","2014 温县人民法院 刑初",2014,"刑初","温县人民法院",4,173,"河南",227,227.312138728324,227.321637426901,0.761068022886205,3.9650473741917,227,225,228,0.998390378659896,0.000883486362115454,172,0.312138728323703,0.762114537444934,0.292844560088658
