"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1512","2015 德惠市人民法院 刑初",2015,"刑初","德惠市人民法院",4,251,"吉林",548,549.183266932271,549.196787148594,0.457042330153433,6.57966990527927,557,552,563,0.9941715630241,1.96079387431526e-12,238,7.81673306772905,0.450628366247756,0.147180331173875
"1513","2015 德昌县人民法院 刑初",2015,"刑初","德昌县人民法院",4,41,"四川",68,68.6585365853659,68.7179487179487,0.597158081705151,5.15455142693986,547,305,2670,0.431748614579226,0.462678422847092,9,478.341463414634,0.0749542961608775,0.757912799752844
"1514","2015 德格县人民法院 刑初",2015,"刑初","德格县人民法院",4,10,"四川",18,18.8,19.125,0.531914893617021,6.28709125812414,22,18,29,0.927141385537225,0.186344119296905,7,3.2,0.454545454545455,0.340509173779703
"1515","2015 德江县人民法院 刑初",2015,"刑初","德江县人民法院",4,163,"贵州",322,322.975460122699,322.993788819876,0.504682306011967,5.9726665258479,336,333,339,0.996597168517806,7.51724333396791e-19,143,13.0245398773006,0.485119047619048,0.480134128757618
"1516","2015 德清县人民法院 刑初",2015,"刑初","德清县人民法院",4,606,"浙江",657,657.084158415842,657.086092715232,0.922256292802736,3.25588939287752,691,688,694,0.997597512877688,6.5831881669384e-21,593,33.9158415841584,0.87698986975398,0.914061431871487
"1517","2015 德钦县人民法院 刑初",2015,"刑初","德钦县人民法院",4,22,"云南",67,69.0454545454545,69.3,0.318630678077683,9.77371033378621,94,77,122,0.832827379083114,0.00351823926914766,16,24.9545454545455,0.234042553191489,0.0729265769004542
"1518","2015 德阳市旌阳区人民法院 刑初",2015,"刑初","德阳市旌阳区人民法院",4,367,"四川",556,556.514986376022,556.520547945206,0.659461126806077,4.55706739703771,686,676,697,0.982331849895342,1.29186558470204e-37,299,129.485013623978,0.534985422740525,0.233158602163326
"1519","2015 徽县人民法院 刑初",2015,"刑初","徽县人民法院",4,56,"甘肃",63,63.125,63.1481481481482,0.887128712871287,3.46197273724592,77,75,80,0.988507567354261,3.18224508856456e-05,44,13.875,0.727272727272727,0.999996197953158
"1520","2015 志丹县人民法院 刑初",2015,"刑初","志丹县人民法院",4,103,"陕西",127,127.233009708738,127.247524752475,0.809538344143457,3.74800776022815,119,115,124,0.967041172094692,8.58499161048424e-16,103,8.23300970873785,0.865546218487395,0.999973490567156
"1521","2015 忠县人民法院 刑初",2015,"刑初","忠县人民法院",4,179,"重庆",264,264.474860335196,264.485875706215,0.676812910584905,4.45546590351,335,333,338,0.997623159057773,1.32565301740395e-15,172,70.5251396648044,0.534328358208955,0.500392776069232
"1522","2015 忻城县人民法院 刑初",2015,"刑初","忻城县人民法院",4,143,"广西",165,165.153846153846,165.163120567376,0.865859338612017,3.49307493491034,160,159,162,0.99589503313196,1.34881047101029e-09,139,5.15384615384616,0.89375,0.299131664013768
"1523","2015 忻州市忻府区人民法院 刑初",2015,"刑初","忻州市忻府区人民法院",4,148,"山西",335,336.263513513513,336.287671232877,0.440131010508972,6.84997324888269,330,328,333,0.998042790401859,7.36553502022966e-10,133,6.26351351351349,0.448484848484848,0.0235264964395254
"1524","2015 怀仁县人民法院 刑初",2015,"刑初","怀仁县人民法院",4,162,"山西",190,190.172839506173,190.18125,0.851856660607634,3.54620058594116,190,187,194,0.988014347771796,2.30524048365917e-24,150,0.172839506172835,0.852631578947368,0.616881636770373
"1525","2015 怀化市鹤城区人民法院 刑初",2015,"刑初","怀化市鹤城区人民法院",4,413,"湖南",488,488.181598062954,488.184914841849,0.845996657061091,3.5526204995046,455,451,458,0.994021884790752,0.0203253411066428,400,33.181598062954,0.907692307692308,0.988651368589072
"1526","2015 怀化铁路运输法院 刑初",2015,"刑初","怀化铁路运输法院",4,28,"湖南",29,29.0357142857143,29.0769230769231,0.964329643296433,3.27478477794563,28,27,29,0.99492358766464,0.0343162933264542,28,1.03571428571428,1,0.999780767420645
"1527","2015 怀宁县人民法院 刑初",2015,"刑初","怀宁县人民法院",4,232,"安徽",266,266.146551724138,266.152173913043,0.871700191105497,3.45703368320147,264,263,266,0.998542465730683,2.04608099384045e-06,225,2.14655172413791,0.878787878787879,0.999999279080036
"1528","2015 怀安县人民法院 刑初",2015,"刑初","怀安县人民法院",4,49,"河北",68,68.3877551020408,68.4255319148936,0.716502536556252,4.28705724255863,69,67,71,0.991213286721094,2.8372792542044e-05,47,0.612244897959187,0.710144927536232,0.954331480816915
"1529","2015 怀来县人民法院 刑初",2015,"刑初","怀来县人民法院",4,160,"河北",186,186.1625,186.170886075949,0.859464177801652,3.51534555443362,206,203,210,0.988817760721751,5.62799442867074e-23,151,19.8375,0.776699029126214,0.875408707879237
"1530","2015 怀远县人民法院 刑初",2015,"刑初","怀远县人民法院",4,462,"安徽",663,663.435064935065,663.439130434783,0.696375612955006,4.31303868003715,691,686,695,0.995334319375381,9.00759917081303e-55,440,27.5649350649351,0.668596237337192,0.00139133460298846
"1531","2015 怀集县人民法院 刑初",2015,"刑初","怀集县人民法院",4,324,"广东",403,403.243827160494,403.248447204969,0.803484091204813,3.74345264333596,442,434,451,0.976905671065796,3.78767981424302e-50,261,38.7561728395062,0.733031674208145,0.0625101505627688
"1532","2015 思南县人民法院 刑初",2015,"刑初","思南县人民法院",4,130,"贵州",187,187.438461538462,187.453125,0.693560963598309,4.35928058425011,194,188,200,0.996566784315587,0.0378376827805889,17,6.56153846153848,0.670103092783505,0.000544287718924341
"1533","2015 恩平市人民法院 刑初",2015,"刑初","恩平市人民法院",4,230,"广东",260,260.130434782609,260.135964912281,0.884171820157112,3.40863034620185,262,259,266,0.991188720596119,1.74039637899653e-21,226,1.86956521739131,0.877862595419847,0.950594697485683
"1534","2015 恩施市人民法院 刑初",2015,"刑初","恩施市人民法院",4,435,"湖北",591,591.358620689655,591.362586605081,0.735594248195272,4.08411081243787,608,604,612,0.995375843505721,1.22362369106884e-54,422,16.6413793103449,0.715460526315789,0.327447684329531
"1535","2015 恭城瑶族自治县人民法院 刑初",2015,"刑初","恭城瑶族自治县人民法院",4,88,"广西",102,102.159090909091,102.174418604651,0.861401557285873,3.53210564006973,120,116,124,0.978430948544273,3.44323049064222e-06,88,17.8409090909091,0.733333333333333,0.95124342090646
"1536","2015 息县人民法院 刑初",2015,"刑初","息县人民法院",4,211,"河南",313,313.483412322275,313.492822966507,0.673081865598307,4.47560280687679,315,313,317,0.998141581024544,5.42643121731598e-15,205,1.51658767772511,0.66984126984127,0.0735408364037987
"1537","2015 息烽县人民法院 刑初",2015,"刑初","息烽县人民法院",4,116,"贵州",182,182.568965517241,182.587719298246,0.635376333931438,4.761418483884,197,192,201,0.986452186874988,1.34809867547802e-12,114,14.4310344827586,0.588832487309645,0.992054622097745
"1538","2015 惠东县人民法院 刑初",2015,"刑初","惠东县人民法院",4,2,"广东",463,693.5,Inf,0.00288392213410238,1607.59894716481,2950,NA,NA,1,NA,1,2256.5,0.000677966101694915,0.480750481646134
"1539","2015 惠安县人民法院 刑初",2015,"刑初","惠安县人民法院",4,858,"福建",1038,1038.20979020979,1038.21144859813,0.82642256708697,3.63054195953532,1082,1076,1088,0.993237655600575,8.43436358402907e-89,805,43.7902097902097,0.792975970425139,0.925960020259084
"1540","2015 惠州市惠阳区人民法院 刑初",2015,"刑初","惠州市惠阳区人民法院",4,8,"广东",629,706.625,732.666666666667,0.0113214222536706,285.701507639392,NA,NA,NA,NA,NA,NA,NA,NA,0.24225199214375
"1541","2015 惠来县人民法院 刑初",2015,"刑初","惠来县人民法院",4,396,"广东",485,485.224747474747,485.228426395939,0.816116659467393,3.68292861445451,478,474,481,0.994277442147431,4.07177204284327e-34,384,7.22474747474746,0.828451882845188,0.811088718306915
"1542","2015 惠民县人民法院 刑初",2015,"刑初","惠民县人民法院",4,203,"山东",260,260.28078817734,260.28855721393,0.779926945133145,3.86534939356602,264,261,267,0.993553729449788,2.24365816392737e-05,203,3.7192118226601,0.768939393939394,0.999977258284655
"1543","2015 惠水县人民法院 刑初",2015,"刑初","惠水县人民法院",4,96,"贵州",160,160.666666666667,160.691489361702,0.597510373443983,5.07160669859982,158,156,161,0.99187063552305,3.3181932894725e-10,95,2.66666666666666,0.607594936708861,0.999431238459868
"1544","2015 慈利县人民法院 刑初",2015,"刑初","慈利县人民法院",4,153,"湖南",191,191.248366013072,191.258278145695,0.800006835036397,3.7766227415724,196,194,198,0.997339813145173,0.0262856928992734,137,4.75163398692811,0.780612244897959,0.542099618354168
"1545","2015 慈溪市人民法院 刑再",2015,"刑再","慈溪市人民法院",4,3,"浙江",3,3,4,1,5.14325284978472,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778
"1546","2015 慈溪市人民法院 刑初",2015,"刑初","慈溪市人民法院",4,1974,"浙江",2271,2271.15045592705,2271.15111561866,0.869163024778225,3.44907443684406,2350,2344,2356,0.997038530994545,2.06027868413555e-255,1833,78.8495440729484,0.84,0.185683585699758
"1547","2015 成县人民法院 刑初",2015,"刑初","成县人民法院",4,108,"甘肃",129,129.194444444444,129.207547169811,0.835949258224038,3.62832484693706,155,150,160,0.979532080052259,0.000181926727003291,73,25.8055555555555,0.696774193548387,0.987521395596463
"1548","2015 成安县人民法院 刑初",2015,"刑初","成安县人民法院",4,57,"河北",116,117.035087719298,117.090909090909,0.487033428271623,6.25962992679796,125,120,130,0.995742243544558,0.0123346102957116,14,7.96491228070175,0.456,0.632201081485906
"1549","2015 成武县人民法院 刑初",2015,"刑初","成武县人民法院",4,137,"山东",218,218.591240875912,218.607407407407,0.626740575015861,4.81943205236803,209,207,211,0.997124068990761,0.11169340181156,137,9.5912408759124,0.655502392344498,0.743647329040294
"1550","2015 成都市双流区人民法院 刑初",2015,"刑初","成都市双流区人民法院",4,974,"四川",1303,1303.33778234086,1303.33950617284,0.747312027010101,4.01380720370071,1405,1397,1414,0.991343598481207,2.65108209957874e-138,954,101.662217659137,0.693238434163701,0.200161629896429
"1551","2015 成都市成华区人民法院 刑初",2015,"刑初","成都市成华区人民法院",4,656,"四川",938,938.42987804878,938.432721712538,0.699039976608567,4.29332745095121,941,919,964,0.999258177091705,0.222986431218506,6,2.57012195121956,0.697130712008502,0.149407761178032
"1552","2015 成都市新都区人民法院 刑初",2015,"刑初","成都市新都区人民法院",4,427,"四川",751,751.758782201405,751.764705882353,0.5680013457902,5.28736637929649,764,757,771,0.992525564963263,1.81123126248184e-58,384,12.2412177985949,0.558900523560209,4.12225809043321e-13
"1553","2015 成都市武侯区人民法院 刑初",2015,"刑初","成都市武侯区人民法院",4,779,"四川",989,989.269576379974,989.271557271557,0.787449668522697,3.81063334898022,973,969,977,0.996887895052173,1.96125575310726e-43,739,16.2695763799743,0.800616649537513,3.26320113153145e-08
"1554","2015 成都市温江区人民法院 刑初",2015,"刑初","成都市温江区人民法院",4,392,"四川",507,507.293367346939,507.297435897436,0.772728415611061,3.88942520576825,484,481,487,0.996429760496383,4.19959557664374e-31,377,23.2933673469388,0.809917355371901,0.101359881542229
"1555","2015 成都市金牛区人民法院 刑初",2015,"刑初","成都市金牛区人民法院",4,903,"四川",1123,1123.24363233666,1123.24528301887,0.803921761943588,3.73177625006315,1241,1233,1249,0.990159808593124,4.32248415880993e-76,856,117.756367663344,0.727639000805802,0.295024430222697
"1556","2015 成都市锦江区人民法院 刑初",2015,"刑初","成都市锦江区人民法院",4,881,"四川",972,972.103291713961,972.104664391354,0.906282292745524,3.31079237593519,1006,1001,1011,0.994697041063642,1.26888815135045e-115,802,33.8967082860386,0.875745526838966,0.808309683808621
"1557","2015 成都市青白江区人民法院 刑初",2015,"刑初","成都市青白江区人民法院",4,359,"四川",436,436.214484679666,436.218487394958,0.822989636081506,3.6534933266509,485,479,492,0.987042686595994,1.46062321190628e-53,323,48.7855153203342,0.74020618556701,0.0791615420760884
"1558","2015 成都市青羊区人民法院 刑初",2015,"刑初","成都市青羊区人民法院",4,966,"四川",1330,1330.3768115942,1330.37863070539,0.726110070155562,4.13096102723921,1324,1317,1331,0.994424841294242,3.38646943998766e-99,786,6.37681159420299,0.729607250755287,0.00129504243606171
"1559","2015 成都市龙泉驿区人民法院 刑初",2015,"刑初","成都市龙泉驿区人民法院",4,571,"四川",657,657.15061295972,657.152899824253,0.868902788400807,3.45598630841869,684,680,687,0.996563849931934,3.01718439902732e-55,508,26.8493870402802,0.834795321637427,0.0709770546146413
"1560","2015 成都铁路运输中级法院 刑初",2015,"刑初","成都铁路运输中级法院",3,15,"四川",27,27.8,28,0.539568345323741,5.96849310182434,25,24,26,0.992682790540164,0.0219929779905834,15,2.8,0.6,0.850663740143539
"1561","2015 成都铁路运输中级法院 刑终",2015,"刑终","成都铁路运输中级法院",3,35,"四川",38,38.0857142857143,38.1212121212121,0.918979744936234,3.39576208104135,44,40,49,0.970407403826154,0.00940347464369497,13,5.91428571428571,0.795454545454545,0.969080485137828
"1562","2015 成都铁路运输法院 刑初",2015,"刑初","成都铁路运输法院",4,47,"四川",52,52.1063829787234,52.1333333333333,0.902000816659861,3.42233676097914,54,53,56,0.990666277608147,0.0130691706482702,46,1.8936170212766,0.87037037037037,0.995082144315771
"1563","2015 成都高新技术产业开发区人民法院 刑初",2015,"刑初","成都高新技术产业开发区人民法院",4,329,"四川",481,481.462006079027,481.467889908257,0.683335332478962,4.39977964485115,487,485,490,0.997829439303035,1.64419095290618e-05,319,5.53799392097267,0.675564681724846,8.31412266144582e-07
"1564","2015 户县人民法院 刑初",2015,"刑初","户县人民法院",4,196,"陕西",238,238.214285714286,238.221649484536,0.822788605697151,3.66561682529445,241,239,244,0.994222290148108,1.47204228445089e-15,186,2.78571428571428,0.813278008298755,0.999999973017102
"1565","2015 房县人民法院 刑初",2015,"刑初","房县人民法院",4,159,"湖北",191,191.201257861635,191.210191082803,0.83158448735239,3.63276206718282,204,201,207,0.991516811095348,6.97819492019221e-05,149,12.7987421383648,0.779411764705882,0.800754459382539
"1566","2015 扎兰屯市人民法院 刑初",2015,"刑初","扎兰屯市人民法院",4,253,"内蒙古",318,318.256916996047,318.262948207171,0.794955227958618,3.78776772883441,342,339,345,0.995144741880288,7.00129106727728e-34,251,23.7430830039526,0.739766081871345,0.702179110269983
"1567","2015 扎囊县人民法院 刑初",2015,"刑初","扎囊县人民法院",4,4,"西藏",6,6.5,7.5,0.615384615384615,6.68845516128677,5,4,7,0.95405027124069,0.137180997366255,4,1.5,0.8,0.385802469135803
"1568","2015 扎赉特旗人民法院 刑初",2015,"刑初","扎赉特旗人民法院",4,482,"内蒙古",535,535.109958506224,535.1125,0.90074944847881,3.33549318114842,542,538,546,0.993917999715591,1.35724525032938e-28,441,6.89004149377593,0.88929889298893,0.747399953460727
"1569","2015 扎鲁特旗人民法院 刑初",2015,"刑初","扎鲁特旗人民法院",4,160,"内蒙古",249,249.55625,249.569620253165,0.641138019985474,4.70602711319341,243,240,245,0.996502031733108,1.97835889668588e-06,153,6.55625000000001,0.65843621399177,0.00034398642107103
