"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"2062","2017 泉州市丰泽区人民法院 民初",2017,"民初","民初","泉州市丰泽区人民法院",4,4447,"福建",9632,9633.16595457612,9633.16670416198,0.461634318454517,6.4908060548405,9994,9985,10004,0.999070137161647,1.72045264942822e-11,3809,360.834045423881,0.444966980188113,0
"2063","2017 泉州市泉港区人民法院 民初",2017,"民初","民初","泉州市泉港区人民法院",4,1947,"福建",3702,3702.90138674884,3702.9028277635,0.525803902574211,5.70042997848941,4036,4031,4041,0.999351144778445,1.74019065356543e-53,1816,333.098613251156,0.482408325074331,0.161418994966181
"2064","2017 泉州市洛江区人民法院 民初",2017,"民初","民初","泉州市洛江区人民法院",4,1197,"福建",2357,2357.96908939014,2357.97154811715,0.507640242353469,5.90625234253002,2602,2590,2614,0.993299694824505,3.04128149490216e-06,1163,244.030910609858,0.460030745580323,4.71844785465692e-14
"2065","2017 泉州市鲤城区人民法院 民初",2017,"民初","民初","泉州市鲤城区人民法院",4,1880,"福建",4491,4492.38882978723,4492.39084132055,0.418485592238693,7.1619992061469,4281,4255,4306,0.986709553949502,4.3135328520421e-41,1537,211.388829787234,0.439149731371175,4.3329395627012e-10
"2066","2017 泊头市人民法院 民初",2017,"民初","民初","泊头市人民法院",4,1354,"河北",3215,3216.37444608567,3216.37721893491,0.420970885914051,7.12107957915987,3707,3692,3723,0.99564364863579,0.00247237015132778,1009,490.625553914328,0.365254923118425,0.0255827354764812
"2067","2017 泌阳县人民法院 民初",2017,"民初","民初","泌阳县人民法院",4,3121,"河南",5050,5050.61807113105,5050.6187880731,0.617944171593453,4.84963502833762,5306,5301,5311,0.999441652797344,1.08885422675024e-16,2098,255.381928868952,0.588202035431587,0.133293231648765
"2068","2017 法库县人民法院 民初",2017,"民初","民初","法库县人民法院",4,1253,"辽宁",3147,3148.51157222666,3148.51478816946,0.397965823296583,7.5329995160414,3360,3351,3370,0.997454743733941,2.96060795944509e-10,1152,211.488427773344,0.372916666666667,0.038244588763075
"2069","2017 泗县人民法院 民初",2017,"民初","民初","泗县人民法院",4,2015,"安徽",6407,6409.17965260546,6409.18231495281,0.314392809878697,9.53247221141737,7291,7268,7315,0.997073131280886,0.00362319793176806,1131,881.820347394541,0.276368125085722,0
"2070","2017 泗水县人民法院 民初",2017,"民初","民初","泗水县人民法院",4,524,"山东",3361,3366.4141221374,3366.4367816092,0.155655240558254,19.2700240174354,3862,3843,3880,0.99797650781438,2.18778614456874e-17,348,495.585877862595,0.13568099430347,0.0108509183859544
"2071","2017 泗洪县人民法院 民初",2017,"民初","民初","泗洪县人民法院",4,2860,"江苏",10425,10427.6451048951,10427.6473058083,0.274270937611543,10.925479370786,10776,10765,10787,0.999313636328715,1.86670775298659e-05,2650,348.354895104894,0.265404602821084,2.39808173319034e-14
"2072","2017 泗阳县人民法院 民初",2017,"民初","民初","泗阳县人民法院",4,4806,"江苏",9283,9283.93154390345,9283.93213988343,0.517668616714003,5.78819220386868,9979,9971,9987,0.999248243412486,1.66551382248809e-205,4452,695.068456096546,0.481611383906203,0.000118049607404469
"2073","2017 波密县人民法院 民初",2017,"民初","民初","波密县人民法院",4,21,"西藏",46,47.1904761904762,47.3684210526316,0.445005045408678,7.0532069279096,64,62,66,0.994234971911465,0.148349247574835,17,16.8095238095238,0.328125,0.61229321835266
"2074","2017 泰兴市人民法院 民初",2017,"民初","民初","泰兴市人民法院",4,3572,"江苏",10398,10399.9109742441,10399.91232493,0.343464478575464,8.72415732745685,11574,11561,11587,0.999056661802496,5.61779287501744e-134,2964,1174.08902575588,0.308622775185761,8.58134177905701e-06
"2075","2017 泰和县人民法院 民初",2017,"民初","民初","泰和县人民法院",4,1494,"江西",9600,9605.42570281124,9605.4336461126,0.155537093953342,19.2689976971687,2622,2616,2627,0.998972118113295,5.50810150545806e-28,1031,6983.42570281124,0.569794050343249,0
"2076","2017 泰宁县人民法院 民初",2017,"民初","民初","泰宁县人民法院",4,528,"福建",1150,1151.17803030303,1151.18441064639,0.458660594713584,6.54334071017183,1207,1200,1213,0.996879298873812,0.100093513420642,482,55.8219696969697,0.437448218724109,1.95282920500972e-07
"2077","2017 泰安市岱岳区人民法院 民初",2017,"民初","民初","泰安市岱岳区人民法院",4,1743,"山东",5592,5594.2082616179,5594.21137277427,0.311572240161096,9.61935700255617,6274,6258,6291,0.998627644797333,2.21278675680963e-31,773,679.7917383821,0.277813197322282,2.22044604925031e-16
"2078","2017 泰安市泰山区人民法院 民初",2017,"民初","民初","泰安市泰山区人民法院",4,2324,"山东",5304,5305.28227194492,5305.28380706288,0.438053977314202,6.84148425340572,6003,5990,6016,0.997929464774164,2.21423467901377e-114,1762,697.717728055078,0.387139763451608,8.70571757793925e-07
"2079","2017 泰安高新技术产业开发区人民法院 民初",2017,"民初","民初","泰安高新技术产业开发区人民法院",4,255,"山东",553,554.16862745098,554.181818181818,0.460148747815134,6.53493821260236,605,599,610,0.996399354265172,0.0144178840915811,165,50.8313725490196,0.421487603305785,0.042107042110307
"2080","2017 泰州医药高新技术产业开发区人民法院 民初",2017,"民初","民初","泰州医药高新技术产业开发区人民法院",4,1453,"江苏",3323,3324.28699242946,3324.2894555479,0.437086209255994,6.85828465751229,3434,3428,3440,0.999000343552495,3.61251820887452e-57,1266,109.713007570544,0.4231217239371,0
"2081","2017 泰州市姜堰区人民法院 民初",2017,"民初","民初","泰州市姜堰区人民法院",4,2294,"江苏",7791,7793.3962510898,7793.39877835951,0.294351772461103,10.1809051688197,8228,8220,8236,0.99953498646471,3.56702193895661e-16,1798,434.603748910201,0.278804083616918,0
"2082","2017 泰州市海陵区人民法院 民初",2017,"民初","民初","泰州市海陵区人民法院",4,1559,"江苏",7083,7086.54329698525,7086.54849068722,0.21999442248003,13.6235865729341,7744,7729,7758,0.998933182184161,2.72359757335815e-112,1149,657.456703014753,0.201317148760331,0
"2083","2017 泰州市高港区人民法院 民初",2017,"民初","民初","泰州市高港区人民法院",4,988,"江苏",2611,2612.64271255061,2612.64705882353,0.378161160442585,7.92887384221831,2854,2848,2861,0.998821581701118,5.82727946264277e-10,893,241.357287449393,0.346180798878767,0.00327427185430051
"2084","2017 泰来县人民法院 民初",2017,"民初","民初","泰来县人民法院",4,1126,"黑龙江",2494,2495.21492007105,2495.21797153025,0.451263733212985,6.64414201835643,2920,2910,2930,0.997342877983299,1.64314870113986e-91,958,424.785079928952,0.385616438356164,3.45789290756571e-07
"2085","2017 泰顺县人民法院 民初",2017,"民初","民初","泰顺县人民法院",4,1115,"浙江",3625,3627.25112107623,3627.25606469003,0.307395314738829,9.75258387029271,3868,3853,3884,0.999223629320165,0.205687636564536,187,240.748878923767,0.288262668045502,1.85185200507476e-13
"2086","2017 泸县人民法院 民初",2017,"民初","民初","泸县人民法院",4,1267,"四川",10005,10011.8966061563,10011.9083003953,0.126549449104471,23.6841065810586,4531,4516,4547,0.997189093969557,9.79135382777525e-23,950,5480.89660615628,0.279629220922534,0
"2087","2017 泸定县人民法院 民初",2017,"民初","民初","泸定县人民法院",4,182,"四川",407,408.236263736264,408.255555555556,0.445820266759983,6.75468623700237,483,479,487,0.997608241288704,0.00050211694858456,137,74.7637362637363,0.376811594202899,0.702077125912595
"2088","2017 泸州市江阳区人民法院 民初",2017,"民初","民初","泸州市江阳区人民法院",4,2941,"四川",5648,5648.92043522611,5648.92140183736,0.520630452087838,5.75604086910243,6402,6373,6431,0.996326475328574,6.63774346388124e-20,798,753.079564773887,0.459387691346454,6.35273678185611e-05
"2089","2017 泸州市纳溪区人民法院 民初",2017,"民初","民初","泸州市纳溪区人民法院",4,887,"四川",2852,2854.21533258174,2854.22146892655,0.31076842376769,9.64855981971459,3257,3242,3272,0.996876284970855,2.24131555373682e-31,594,402.784667418264,0.272336505987105,7.04921232497213e-09
"2090","2017 泸州市龙马潭区人民法院 民初",2017,"民初","民初","泸州市龙马潭区人民法院",4,1677,"四川",3445,3446.05426356589,3446.05611940299,0.486643526693826,6.15952360008214,3840,3803,3877,0.992490627617371,1.42213527083503e-14,318,393.945736434108,0.43671875,0.000121076367513795
"2091","2017 泸水县人民法院 民初",2017,"民初","民初","泸水县人民法院",4,55,"云南",710,721.909090909091,722.377358490566,0.0761868782269236,39.7447607093795,718,710,726,0.998217576793935,0.000286625895475613,54,3.90909090909088,0.0766016713091922,0.126415966755494
"2092","2017 泸溪县人民法院 民初",2017,"民初","民初","泸溪县人民法院",4,280,"湖南",776,777.771428571429,777.787769784173,0.3600029387995,8.34703101740081,810,804,815,0.99765452660209,5.30002570437876e-09,231,32.2285714285714,0.345679012345679,0.186092371764255
"2093","2017 泸西县人民法院 民初",2017,"民初","民初","泸西县人民法院",4,459,"云南",1947,1950.24183006536,1950.25820568928,0.235355427682841,12.7489459229146,2342,2320,2365,0.991577792176412,2.28674087520491e-07,349,391.758169934641,0.19598633646456,0.351100700661683
"2094","2017 泽州县人民法院 民初",2017,"民初","民初","泽州县人民法院",4,740,"山西",2003,2004.70675675676,2004.71273712737,0.369131294392993,8.12515395317996,2409,2396,2421,0.997256397646585,1.85154309144783e-07,392,404.293243243243,0.307181403071814,0.000182599897736502
"2095","2017 泽库县人民法院 民初",2017,"民初","民初","泽库县人民法院",4,68,"青海",239,241.514705882353,241.606060606061,0.281556353893929,10.7644911098544,261,257,264,0.998250065677186,0.216969359393126,47,19.4852941176471,0.260536398467433,1.04276747459053e-06
"2096","2017 泽普县人民法院 民初",2017,"民初","民初","泽普县人民法院",4,71,"新疆",892,903.56338028169,903.913043478261,0.0785777750066248,38.4418165387519,1332,1293,1375,0.993373668703232,0.300178025792257,28,428.43661971831,0.0533033033033033,0.0601749605316496
"2097","2017 泾县人民法院 民初",2017,"民初","民初","泾县人民法院",4,1147,"安徽",2246,2246.95815170009,2246.96069868996,0.510467895956211,5.87376544982499,2522,2513,2532,0.996877563000777,0.0796481946372214,917,275.041848299913,0.454797779540048,0.0227581906748228
"2098","2017 泾川县人民法院 民初",2017,"民初","民初","泾川县人民法院",4,474,"甘肃",1448,1450.05485232068,1450.0656779661,0.326884185961247,9.18050001561164,1811,1796,1827,0.996125531356712,0.00275059025351857,206,360.945147679325,0.261733848702374,0.107983294154378
"2099","2017 泾源县人民法院 民初",2017,"民初","民初","泾源县人民法院",4,322,"宁夏",1283,1285.98447204969,1286.00625,0.250391825872341,11.9921094070855,1443,1435,1451,0.998212138391709,0.00492015723784947,241,157.015527950311,0.223146223146223,0.0578817325454679
"2100","2017 泾阳县人民法院 民初",2017,"民初","民初","泾阳县人民法院",4,1152,"陕西",2679,2680.32552083333,2680.32869565217,0.429798541649461,6.97570390881538,3231,3214,3250,0.992242863696283,1.24667904223186e-16,973,550.674479166667,0.356545961002786,0.312980117621939
"2101","2017 洋县人民法院 民初",2017,"民初","民初","洋县人民法院",4,1279,"陕西",2044,2044.59812353401,2044.59984338293,0.62555080398357,4.79316143757023,2521,2500,2542,0.989830993126349,3.82436389526245e-11,559,476.401876465989,0.507338357794526,0.686164949264133
"2102","2017 洛南县人民法院 民初",2017,"民初","民初","洛南县人民法院",4,530,"陕西",1322,1323.49433962264,1323.50189393939,0.400455056083666,7.49353169643655,1693,1666,1722,0.986231763960401,0.0435696558315637,197,369.505660377358,0.313053750738334,0.159345912831241
"2103","2017 洛宁县人民法院 民初",2017,"民初","民初","洛宁县人民法院",4,643,"河南",1625,1626.52721617418,1626.53354134165,0.395320775211143,7.58852677396931,1781,1773,1789,0.999311864718801,0.00720671934827251,129,154.472783825817,0.361033127456485,0.0269583317823148
"2104","2017 洛川县人民法院 民初",2017,"民初","民初","洛川县人民法院",4,606,"陕西",1649,1650.72112211221,1650.72847682119,0.367112283160575,8.17193547770921,1871,1858,1885,0.994876328217424,7.40085843811707e-53,407,220.278877887789,0.323890967397114,0.276323495982207
"2105","2017 洛阳市吉利区人民法院 民初",2017,"民初","民初","洛阳市吉利区人民法院",4,940,"河南",1466,1466.55957446809,1466.5618336887,0.640955891847035,4.6795203031752,1423,1412,1434,0.98795561882169,5.33143350546353e-25,841,43.5595744680852,0.660576247364722,0.000188074550033335
"2106","2017 洛阳市洛龙区人民法院 民初",2017,"民初","民初","洛阳市洛龙区人民法院",4,2715,"河南",6131,6132.25819521179,6132.259491338,0.442740653373,6.76868187257605,7128,7078,7177,0.991527664987091,5.06504943909466e-06,703,995.741804788214,0.380892255892256,2.3318551558571e-06
"2107","2017 洛阳市涧西区人民法院 民初",2017,"民初","民初","洛阳市涧西区人民法院",4,3251,"河南",5991,5991.84281759459,5991.84364419821,0.542570975068586,5.52313248028804,6075,6067,6083,0.999466632802083,0.00236706389687805,1338,83.1571824054136,0.535144032921811,6.76909750474408e-10
"2108","2017 洛阳市瀍河回族区人民法院 民初",2017,"民初","民初","洛阳市瀍河回族区人民法院",4,531,"河南",1536,1537.89265536723,1537.90170132325,0.34527767471079,8.69011140586326,1654,1634,1675,0.99450658709414,6.03727748661995e-05,137,116.107344632768,0.321039903264813,1.42253087087596e-09
"2109","2017 洛阳市老城区人民法院 民初",2017,"民初","民初","洛阳市老城区人民法院",4,879,"河南",1651,1651.87827076223,1651.88141391106,0.53212153435156,5.63639562484673,1660,1654,1665,0.998340103444375,5.45771333614373e-08,580,8.1217292377703,0.529518072289157,0.58823190012744
"2110","2017 洛阳市西工区人民法院 民初",2017,"民初","民初","洛阳市西工区人民法院",4,1419,"河南",4819,4821.39605355884,4821.40014114326,0.294313096090205,10.184413916425,5184,5164,5204,0.995993029864985,0.00712848381888011,1087,362.603946441156,0.273726851851852,0
"2111","2017 洛阳铁路运输法院 民初",2017,"民初","民初","洛阳铁路运输法院",4,8,"河南",18,19.25,19.8333333333333,0.415584415584416,8.17587780208117,31,28,34,0.979190282180443,0.0526707284875,8,11.75,0.258064516129032,0.953690098473401
"2112","2017 洛阳高新技术产业开发区人民法院 民初",2017,"民初","民初","洛阳高新技术产业开发区人民法院",4,374,"河南",1324,1326.54010695187,1326.5564516129,0.28193644356474,10.6478000467844,1499,1488,1510,0.997467755291317,3.28231435215233e-06,175,172.459893048128,0.249499666444296,0.0314688810186067
